Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Art Chapman,L,C,431,62,176,238,0,136,0.55,33,151,7,37,1,2,1,7,--,--,--,--
Dan McGillis,L,D,634,56,182,238,40,570,0.38,29,128,26,106,1,4,2,17,"1,201",4.7,--,0
Mike Milbury,L,D,754,49,189,238,175,"1,552",0.32,45,214,2,14,2,10,0,7,788,6.2,--,--
Lee Fogolin Jr.,R,D,924,44,194,238,181,"1,318",0.26,36,215,3,5,5,18,0,4,885,5,--,--
Tom Chorske,R,R,596,115,122,237,-2,225,0.4,98,202,6,16,11,19,0,14,921,12.5,--,47.1
Cody Eakin,L,C,586,103,134,237,-1,242,0.4,82,199,11,24,10,14,2,17,903,11.4,15:39,49.9
Craig Rivet,R,D,923,50,187,237,-4,"1,171",0.26,35,155,15,77,0,5,2,5,989,5,--,0
David Booth,L,L,530,124,112,236,-31,216,0.45,101,191,23,43,0,2,1,19,"1,378",9,14:43,43.9
Cal Clutterbuck,R,R,824,120,116,236,-21,616,0.29,93,195,12,19,15,22,2,22,"1,433",8.4,13:52,37.4
Joe Klukay,L,L,566,109,127,236,0,189,0.42,92,202,12,27,5,7,0,27,--,--,--,--
Trent Hunter,R,R,497,101,135,236,-5,209,0.47,76,175,24,56,1,5,3,17,"1,211",8.3,15:56,26
Mike Eastwood,R,C,783,87,149,236,-40,354,0.3,77,201,5,15,5,20,1,13,653,13.3,--,53.2
Michael Del Zotto,L,D,657,56,180,236,-31,272,0.36,44,158,9,72,3,6,1,8,962,5.8,20:18,0
Kris Russell,L,D,846,46,190,236,-5,259,0.28,35,168,11,64,0,4,3,7,"1,025",4.5,19:17,0
Steve Konroyd,L,D,895,41,195,236,24,863,0.26,33,184,7,41,1,11,0,3,"1,231",3.3,--,--
Alexander Selivanov,L,R,459,121,114,235,-57,379,0.51,80,159,41,76,0,0,0,23,"1,105",10.9,--,32.1
Mike Donnelly,L,L,465,114,121,235,10,255,0.51,95,188,15,41,4,6,2,14,985,11.6,--,--
Kevin LaVallee,L,L,366,110,125,235,-16,83,0.64,86,171,24,64,0,0,0,10,755,14.6,--,--
Patrick Poulin,L,L,634,101,134,235,-30,299,0.37,82,196,13,28,6,11,0,16,845,11.9,--,28.3
Matthew Tkachuk,L,L,293,94,141,235,22,302,0.8,65,162,29,73,0,0,2,10,725,13,16:55,36.8
Kyle Wellwood,R,C,489,92,143,235,11,36,0.48,60,149,32,86,0,0,1,11,646,14.2,13:53,55.1
Marc-Andre Bergeron,L,D,490,82,153,235,-12,214,0.48,38,110,44,124,0,1,3,14,951,8.6,17:46,--
Gaston Gingras,L,D,476,61,174,235,-5,161,0.49,25,112,36,123,0,0,0,9,"1,061",5.8,--,--
Shawn Chambers,L,D,625,50,185,235,-5,364,0.38,25,119,20,106,5,10,0,6,"1,075",4.7,--,--
Dave Trottier,L,L,446,121,113,234,0,521,0.52,42,87,8,21,1,1,3,18,--,--,--,--
Jimmy Thomson,R,D,787,19,215,234,0,920,0.3,16,154,2,73,1,7,0,4,--,--,--,--
Paul Cavallini,L,D,564,56,177,233,116,750,0.41,38,166,16,57,2,10,0,6,903,6.2,--,--
Harold Snepsts,L,D,"1,033",38,195,233,-59,"2,009",0.23,31,206,5,18,2,9,0,6,964,3.9,--,--
Bob Bassen,L,L,765,88,144,232,2,"1,004",0.3,81,217,2,4,5,11,0,10,833,10.6,--,48
Braydon Coburn,L,D,964,49,183,232,49,706,0.24,37,189,10,34,2,9,0,4,"1,280",3.8,19:25,0
Larry Hillman,L,D,789,36,196,232,-15,565,0.29,23,146,13,82,0,4,0,3,"1,102",--,--,--
Brian Boyle,L,C,805,130,101,231,-48,588,0.29,100,182,23,35,7,14,0,26,"1,391",9.3,13:04,50.5
Blair Chapman,R,R,402,106,125,231,-44,158,0.57,83,181,23,50,0,0,0,15,748,14.2,--,--
Paul Gaustad,L,C,727,89,142,231,10,778,0.32,72,192,15,32,2,7,1,11,958,9.3,14:15,56.3
Barclay Plager,L,D,614,44,187,231,61,"1,115",0.38,32,167,9,51,3,13,0,6,830,5.3,--,--
Yves Racine,L,D,508,37,194,231,-39,439,0.45,19,120,17,107,1,4,1,3,860,4.3,--,--
Steve Bernier,R,R,637,105,125,230,-15,300,0.36,78,173,26,56,1,1,1,13,992,10.6,13:14,30.3
William Karlsson,L,C,410,100,130,230,65,62,0.56,75,175,18,40,7,15,1,17,724,13.8,16:33,47.7
Antti Miettinen,R,R,539,97,133,230,-24,234,0.43,62,157,33,69,2,4,1,19,"1,014",9.6,15:03,41.1
Pat Egan,R,D,552,77,153,230,0,786,0.42,57,182,17,42,3,6,0,7,--,--,--,--
Ott Heller,R,D,649,54,176,230,0,467,0.35,42,187,2,18,3,9,2,12,--,--,--,--
Terry Carkner,L,D,858,42,188,230,-2,"1,588",0.27,28,158,12,66,2,6,0,5,623,6.7,--,0
Ron Sedlbauer,L,L,430,143,86,229,-54,210,0.53,112,177,30,50,1,2,0,15,970,14.7,--,--
Jim Sandlak,R,R,549,110,119,229,-28,821,0.42,81,172,28,55,1,2,1,16,946,11.6,--,--
Bud Poile,R,R,311,107,122,229,0,91,0.74,88,188,18,40,1,1,0,14,--,--,--,--
Pat Maroon,L,L,513,97,132,229,13,586,0.45,83,183,14,46,0,0,0,18,856,11.3,14:07,38.5
Val Fonteyne,L,L,823,75,154,229,-99,26,0.28,58,177,11,39,6,13,0,9,933,--,--,--
Jason York,R,D,757,42,187,229,2,621,0.3,30,141,12,81,0,7,2,6,"1,161",3.6,--,0
Sean O'Donnell,L,D,"1,224",31,198,229,87,"1,809",0.19,26,187,4,25,1,17,4,9,888,3.5,--,45.5
Gary Mcadam,L,R,534,96,132,228,-53,243,0.43,86,201,8,21,2,6,0,14,863,11.1,--,--
Zdeno Ciger,L,L,352,94,134,228,-54,101,0.65,67,151,27,73,0,4,3,11,665,14.1,--,62.5
Keith Carney,L,D,"1,018",45,183,228,164,904,0.22,37,192,5,25,3,11,2,9,865,5.2,--,66.7
Viacheslav Fetisov,L,D,546,36,192,228,114,656,0.42,26,166,8,54,2,8,1,4,662,5.4,--,0
Jason Williams,R,C,455,94,133,227,-2,157,0.5,61,148,32,78,1,1,2,16,801,11.7,13:43,46.7
Greg Adams,L,L,544,84,143,227,0,"1,173",0.42,73,191,11,36,0,0,0,5,697,12.1,--,--
Robbie Ftorek,L,C,334,77,150,227,0,262,0.68,57,175,19,46,1,6,0,10,464,16.6,--,--
Rasmus Ristolainen,R,D,493,42,185,227,-145,255,0.46,29,121,13,104,0,2,4,6,"1,053",4,24:02,50
Jay Pandolfo,L,L,899,100,126,226,-1,164,0.25,91,213,2,4,7,9,1,19,"1,123",8.9,--,39.7
Jim McFadden,L,C,412,100,126,226,0,89,0.55,74,170,21,49,5,7,0,17,--,--,--,--
Mike Eaves,R,C,324,83,143,226,24,80,0.7,58,167,17,44,8,15,1,11,608,13.7,--,--
Chris Nilan,R,R,688,110,115,225,-1,"3,043",0.33,103,213,7,12,0,0,0,11,820,13.4,--,--
Magnus Arvedson,R,L,434,100,125,225,109,241,0.52,86,198,6,14,8,13,2,23,709,14.1,16:50,30.5
Lou Nanne,R,D,635,68,157,225,-108,356,0.35,49,157,18,63,1,5,0,10,883,7.7,--,--
Randy Moller,R,D,815,45,180,225,47,"1,692",0.28,41,184,4,35,0,6,1,7,"1,022",4.4,--,--
Dmitry Yushkevich,R,D,786,43,182,225,-21,659,0.29,24,165,15,49,4,11,1,6,"1,120",3.8,--,33.3
Andrew Ference,L,D,907,43,182,225,-33,753,0.25,35,165,8,52,0,8,1,4,"1,064",4,19:25,42.9
Pete Horeck,L,L,426,106,118,224,0,340,0.53,87,181,18,40,1,3,0,10,--,--,--,--
Bobby Leiter,L,C,447,98,126,224,-90,144,0.5,71,166,27,58,0,0,0,13,831,11.8,--,--
Dixon Ward,R,L,537,95,129,224,43,431,0.42,75,183,12,28,8,13,4,15,717,13.3,--,49.3
Jan Hlavac,L,L,436,90,134,224,-4,138,0.51,70,177,20,46,0,1,0,14,861,10.4,15:06,36.4
Bill Lindsay,L,L,777,83,141,224,-27,922,0.29,75,204,0,3,8,17,1,16,"1,129",7.3,--,44.2
Greg Hawgood,L,D,474,60,164,224,26,426,0.47,35,123,25,99,0,2,0,5,730,8.2,--,33.3
Bob Baun,R,D,964,37,187,224,139,"1,489",0.23,36,207,1,15,0,2,0,3,"1,176",--,--,--
Boone Jenner,L,C,489,113,110,223,-7,303,0.46,89,181,20,37,4,5,0,20,"1,182",9.6,16:29,53.9
J.P. Bordeleau,R,R,519,97,126,223,-3,143,0.43,87,188,6,29,4,6,0,14,621,15.6,--,--
Todd Harvey,R,R,671,91,132,223,19,950,0.33,76,181,15,42,0,0,0,10,792,11.5,--,47.4
Brian Spencer,L,L,553,80,143,223,-52,634,0.4,74,201,6,22,0,0,0,8,793,10.1,--,--
Tom Gilbert,R,D,655,45,178,223,-40,198,0.34,30,153,14,62,1,8,0,4,741,6.1,21:29,--
Dave Lewis,--,D,"1,008",36,187,223,91,955,0.22,32,210,1,6,3,7,0,6,961,3.8,--,--
Carl Brewer,L,D,604,25,198,223,185,"1,018",0.37,20,176,2,38,3,9,0,2,803,--,--,--
Red Hamill,L,L,429,128,94,222,0,170,0.52,106,179,19,39,3,4,3,16,--,--,--,--
Brad Isbister,R,L,541,106,116,222,-43,615,0.41,79,174,26,47,1,1,1,16,987,10.7,14:17,47.5
Andrei Kostitsyn,L,L,398,103,119,222,15,181,0.56,69,164,34,58,0,0,2,20,826,12.5,15:16,28.2
Andy Brickley,L,L,385,82,140,222,-20,81,0.58,52,162,25,52,5,8,2,11,484,16.9,--,--
Gary Sargent,--,D,402,61,161,222,29,273,0.55,33,115,28,106,0,1,0,6,876,7,--,--
Craig Ludwig,L,D,"1,256",38,184,222,84,"1,437",0.18,35,202,2,10,1,10,0,3,"1,074",3.5,--,--
Butch Keeling,L,L,525,157,64,221,0,341,0.42,65,91,8,9,0,0,7,29,--,--,--,--
Eric Fehr,R,C,652,113,108,221,49,217,0.34,97,188,10,25,6,8,4,21,"1,109",10.2,12:18,49.5
Rick Blight,R,R,326,96,125,221,-62,170,0.68,62,138,34,83,0,0,0,11,832,11.5,--,--
William Nylander,R,R,307,86,135,221,12,74,0.72,61,157,25,64,0,0,3,18,759,11.3,16:37,50.8
Michal Grosek,R,L,526,84,137,221,51,509,0.42,70,183,14,38,0,0,2,11,755,11.1,--,45.1
Larry Popein,L,C,449,80,141,221,-19,162,0.49,73,196,3,17,4,8,0,6,206,--,--,--
Derek Armstrong,R,C,477,72,149,221,-2,355,0.46,53,168,19,53,0,0,0,9,659,10.9,--,50.1
Jamie McGinn,L,L,617,117,103,220,-83,267,0.36,87,173,30,47,0,0,1,18,"1,067",11,13:21,51.7
Steve Jensen,L,L,438,113,107,220,-125,318,0.5,89,179,19,33,5,8,0,14,799,14.1,--,--
Steve Staios,R,D,"1,001",56,164,220,-86,"1,322",0.22,43,173,9,38,4,9,1,4,"1,235",4.5,--,48.3
Doug Jarrett,L,D,775,38,182,220,136,631,0.28,29,196,7,16,2,8,0,10,"1,174",3.2,--,--
Normie Himes,R,C,402,107,112,219,0,125,0.54,12,31,1,9,1,3,4,19,--,--,--,--
Jerry Butler,L,R,641,99,120,219,-64,515,0.34,86,184,5,19,8,16,0,13,946,10.5,--,--
Jamal Mayers,R,R,915,90,129,219,-87,"1,200",0.24,83,204,0,4,7,11,0,10,"1,229",7.3,--,53.7
Aleksey Morozov,L,R,451,84,135,219,-29,98,0.49,60,153,23,64,1,2,4,14,668,12.6,13:46,38.6
Rick Smith,L,D,687,52,167,219,181,558,0.32,47,195,5,20,0,4,0,7,867,6,--,--
Rick Lapointe,L,D,664,44,175,219,57,831,0.33,38,194,5,23,1,2,0,6,758,5.8,--,--
Chad Kilger,L,L,714,107,111,218,-44,363,0.31,94,195,8,16,5,7,0,12,835,12.8,--,51.5
Adam Brown,L,L,392,104,114,218,0,378,0.56,87,182,17,35,0,1,0,14,--,--,--,--
Jack Valiquette,L,C,350,84,134,218,-67,79,0.62,60,161,18,48,6,9,0,9,626,13.4,--,--
Brent Sopel,R,D,659,44,174,218,32,309,0.33,26,135,18,77,0,6,1,11,956,4.6,18:56,33.3
Bob Rouse,R,D,"1,061",37,181,218,-34,"1,561",0.21,28,182,4,23,5,13,1,5,"1,115",3.3,--,--
Oleg Kvasha,R,C,493,81,136,217,0,335,0.44,63,159,14,50,4,8,3,11,889,9.1,14:06,40.4
Scott Hannan,L,D,"1,055",38,179,217,2,625,0.21,34,180,3,27,1,10,1,4,"1,033",3.7,21:11,60
Vitali Yachmenev,L,R,487,83,133,216,-30,88,0.44,63,165,14,44,6,7,0,14,731,11.3,--,31.1
Jan Erixon,L,L,556,57,159,216,34,167,0.39,48,196,1,3,8,17,0,5,600,9.5,--,--
Joe Watson,L,D,836,38,178,216,169,449,0.26,35,191,3,17,0,8,0,7,"1,056",3.6,--,--
Tanner Pearson,L,L,457,108,107,215,24,132,0.47,90,176,15,34,3,5,6,21,914,11.8,14:59,41
Rem Murray,L,L,560,94,121,215,1,161,0.38,71,163,12,34,11,18,1,15,752,12.5,--,48.2
Ray Cullen,R,C,313,92,123,215,-83,120,0.69,71,155,21,60,0,0,0,15,702,13.1,--,--
Tyler Kennedy,R,C,527,89,126,215,6,239,0.41,78,181,11,34,0,0,3,18,"1,273",7,13:11,44.7
Gene Carr,L,C,465,79,136,215,11,365,0.46,68,171,9,42,2,2,0,12,738,10.7,--,--
Viktor Arvidsson,R,R,335,117,97,214,36,151,0.64,92,171,15,30,10,13,2,23,963,12.2,16:33,32.9
Chris Clark,R,R,607,103,111,214,-48,700,0.35,73,162,22,41,8,11,2,12,"1,023",10.1,14:14,43.8
Ted Bulley,L,L,414,101,113,214,7,704,0.52,88,184,13,30,0,0,0,20,638,15.8,--,--
Gerry Ehman,R,R,429,96,118,214,-78,100,0.5,77,163,19,51,0,0,0,17,815,--,--,--
Jordan Leopold,L,D,695,67,147,214,-37,293,0.31,43,143,23,68,1,3,2,8,942,7.1,20:31,--
Justin Schultz,R,D,482,50,164,214,-35,110,0.44,39,125,11,89,0,0,1,9,794,6.3,20:55,20
Joe Sacco,L,L,738,94,119,213,-44,421,0.29,80,181,7,20,7,12,1,13,"1,153",8.2,--,37.8
Alex Kaleta,L,L,387,92,121,213,0,202,0.55,79,175,11,35,2,3,1,9,--,--,--,--
Brent Peterson,R,C,620,72,141,213,-4,484,0.34,60,180,6,21,6,12,0,9,630,11.4,--,--
Harry Oliver,R,R,465,127,85,212,0,147,0.46,17,48,5,9,1,1,1,30,--,--,--,--
Bob Sirois,L,R,286,92,120,212,-53,42,0.74,68,160,23,51,1,1,0,7,719,12.8,--,--
Aaron Ekblad,R,D,458,71,141,212,29,275,0.46,47,153,23,57,1,2,4,16,"1,093",6.5,22:31,--
Gerald Diduck,R,D,932,56,156,212,88,"1,612",0.23,39,146,16,57,1,9,0,8,"1,228",4.6,--,--
Curtis Leschyshyn,L,D,"1,033",47,165,212,-52,669,0.21,28,149,17,56,2,7,1,10,898,5.2,--,0
Cody Franson,R,D,550,43,169,212,-10,202,0.39,27,132,16,80,0,0,1,6,859,5,17:32,--
Paul Gagne,L,L,390,110,101,211,-113,127,0.54,84,166,26,44,0,1,0,11,658,16.7,--,--
Joe Lamb,R,R,443,110,101,211,0,595,0.48,29,66,2,7,0,0,6,17,--,--,--,--
Jack McIntyre,L,L,499,109,102,211,1,171,0.42,89,173,20,38,0,0,0,17,81,--,--,--
Anders Kallur,L,C,383,101,110,211,42,149,0.55,65,148,17,41,19,22,0,12,593,17,--,--
Charlie Sands,R,C,429,99,112,211,0,56,0.49,92,185,5,19,2,4,1,16,--,--,--,--
Tony Currie,R,R,290,92,119,211,4,73,0.73,72,156,20,55,0,0,1,13,508,18.1,--,--
Jeff Shantz,R,C,642,72,139,211,-1,341,0.33,53,167,11,29,8,15,3,9,728,9.9,--,50.9
Lee Norwood,L,D,503,58,153,211,23,"1,099",0.42,35,113,22,87,1,11,2,8,685,8.5,--,--
Daniel Marois,R,R,350,117,93,210,-60,419,0.6,83,152,34,58,0,0,0,8,714,16.4,--,--
Frank Finnigan,R,R,554,116,94,210,0,410,0.38,18,41,3,8,0,1,11,24,--,--,--,--
Chuck Kobasew,R,R,601,110,100,210,-33,394,0.35,76,155,30,51,4,4,0,20,909,12.1,13:04,35.1
Eddy Beers,L,L,250,94,116,210,20,256,0.84,55,147,39,63,0,0,1,7,576,16.3,--,--
Mark Letestu,R,C,567,93,117,210,-49,90,0.37,50,132,33,63,10,15,3,14,872,10.7,14:27,52.2
Jason Demers,R,D,658,45,165,210,35,381,0.32,33,155,11,50,1,5,0,11,840,5.4,19:18,0
Brent Fedyk,R,L,470,97,112,209,-17,308,0.44,74,163,21,39,2,7,1,7,642,15.1,--,0
Claude Loiselle,L,C,616,92,117,209,-128,"1,149",0.34,74,175,9,21,9,13,1,8,887,10.4,--,--
Corey Millen,R,C,335,90,119,209,36,236,0.62,60,144,27,61,3,4,0,8,582,15.5,--,--
Colby Armstrong,R,R,476,89,120,209,24,376,0.44,73,176,12,24,4,9,3,12,702,12.7,15:20,32.3
Jonathan Drouin,L,L,349,67,142,209,-51,124,0.6,47,133,20,76,0,0,2,15,689,9.7,16:15,42.8
Arron Asham,R,R,789,94,114,208,-42,"1,004",0.26,85,190,7,15,2,3,0,9,859,10.9,10:06,40.7
Buster Harvey,R,R,407,90,118,208,-50,131,0.51,72,174,15,30,3,4,0,13,940,9.6,--,--
Dave Bolland,R,C,433,85,123,208,34,299,0.48,62,155,16,43,7,10,2,10,622,13.7,16:11,46
Fern Flaman,R,D,911,34,174,208,-16,"1,372",0.23,27,184,6,19,1,5,0,6,97,--,--,--
Dave McLlwain,L,C,501,100,107,207,-126,292,0.41,79,165,9,22,12,20,1,11,725,13.8,--,--
Nick Bjugstad,R,C,439,97,110,207,-42,198,0.47,79,159,17,46,1,2,0,14,"1,073",9,15:17,49.1
Hap Day,L,D,586,86,121,207,0,597,0.35,13,42,1,2,1,5,0,14,--,--,--,--
Mathew Barzal,R,C,234,59,148,207,-1,126,0.88,47,150,12,57,0,0,2,9,520,11.3,18:25,42
Kyle McLaren,L,D,719,46,161,207,27,671,0.29,35,160,10,39,1,8,0,5,889,5.2,--,33.3
Shjon Podein,L,L,699,100,106,206,62,439,0.29,88,183,4,10,8,13,2,20,967,10.3,--,43.1
Cully Dahlstrom,L,C,345,88,118,206,0,58,0.6,75,178,12,27,1,1,2,15,--,--,--,--
Alec Martinez,L,D,607,64,142,206,28,191,0.34,47,133,16,70,1,3,3,12,902,7.1,19:26,0
Per-Olov Brasar,L,C,348,64,142,206,-10,33,0.59,49,142,13,60,2,4,0,5,692,9.3,--,--
Johnny Boychuk,R,D,725,54,152,206,123,331,0.28,41,163,12,35,1,8,1,12,"1,547",3.5,20:03,75
Jacob Trouba,R,D,478,49,157,206,25,358,0.43,36,150,10,46,3,10,2,6,"1,015",4.8,22:51,0
Garth Butcher,R,D,897,48,158,206,-121,"2,302",0.23,43,179,3,17,2,10,0,6,876,5.5,--,--
Brian Engblom,L,D,659,29,177,206,155,599,0.31,18,156,11,46,0,4,0,0,855,3.4,--,--
George Boucher,L,D,450,118,87,205,0,845,0.46,--,--,--,--,--,--,1,23,--,--,--,--
Terry Martin,L,L,479,104,101,205,-50,202,0.43,88,178,13,24,3,3,0,10,582,17.9,--,--
Baldy Cotton,L,L,503,101,104,205,0,449,0.41,23,52,5,13,0,0,3,17,--,--,--,--
Colin Patterson,R,R,504,96,109,205,92,241,0.41,88,191,3,3,5,11,1,8,612,15.7,--,--
Pierre Jarry,L,L,344,88,117,205,-50,142,0.6,76,161,12,44,0,0,0,6,794,11.1,--,--
Donald Brashear,L,L,"1,025",85,120,205,-93,"2,634",0.2,81,192,4,13,0,0,1,13,"1,015",8.4,--,31.9
Bryan Erickson,R,C,351,80,125,205,4,141,0.58,57,145,21,56,2,4,1,13,561,14.3,--,--
Floyd Curry,R,R,601,105,99,204,0,147,0.34,84,172,9,13,12,19,0,20,--,--,--,--
Zack Smith,L,C,662,98,106,204,-46,722,0.31,77,169,6,13,15,22,0,15,"1,035",9.5,14:44,50.6
Max Talbot,L,C,704,91,113,204,-27,495,0.29,74,179,1,7,16,18,0,14,887,10.3,14:18,46.1
Don Grosso,L,L,335,87,117,204,0,88,0.61,71,175,15,28,1,1,1,9,--,--,--,--
Doc Romnes,L,L,360,67,137,204,0,40,0.57,46,132,5,37,0,1,1,12,--,--,--,--
Dana Murzyn,L,D,838,52,152,204,136,"1,571",0.24,46,184,3,12,3,8,1,7,"1,013",5.1,--,--
Ruslan Salei,L,D,917,45,159,204,-25,"1,065",0.22,37,140,7,61,1,3,0,4,"1,321",3.4,--,66.7
Dutch Hiller,L,L,382,91,112,203,0,163,0.53,76,181,14,20,1,2,1,15,--,--,--,--
Kevin Todd,L,C,383,70,133,203,-17,225,0.53,59,164,9,36,2,3,0,13,574,12.2,--,53.1
Mathieu Dandenault,R,R,868,68,135,203,42,516,0.23,60,183,6,15,2,5,2,6,984,6.9,--,33.3
Jean-Francois Sauve,L,C,290,65,138,203,0,117,0.7,29,87,36,116,0,0,0,3,405,16.1,--,--
Evgenii Dadonov,L,R,280,91,111,202,-8,42,0.72,65,154,26,48,0,0,0,12,635,14.3,17:06,18.8
Jason Wiemer,L,C,726,90,112,202,-81,"1,420",0.28,67,159,21,40,2,3,1,11,"1,026",8.8,--,45.6
Jimmy Conacher,L,C,328,85,117,202,0,87,0.62,69,170,16,32,0,0,0,12,--,--,--,--
Alex Shibicky,R,R,324,109,92,201,0,161,0.62,87,164,21,32,1,5,2,10,--,--,--,--
Kyle Connor,L,L,249,105,96,201,-2,72,0.81,76,149,27,49,2,3,4,20,682,15.4,18:30,37.1
Real Chevrefils,L,L,387,104,97,201,0,181,0.52,86,162,17,38,1,1,0,16,--,--,--,--
Stan Jonathan,L,L,411,91,110,201,68,751,0.49,89,192,2,8,0,1,0,10,484,18.8,--,--
Lauri Korpikoski,L,L,609,86,115,201,-49,132,0.33,71,167,9,21,6,13,1,12,850,10.1,14:26,38.5
Trevor Letowski,R,R,616,84,117,201,-19,209,0.33,66,162,10,20,8,19,0,11,884,9.5,13:51,46.7
Terry Crisp,L,C,536,67,134,201,37,135,0.38,50,167,4,13,13,21,0,10,665,10.1,--,--
Alexander Wennberg,L,C,415,40,161,201,5,85,0.48,30,142,9,55,1,4,1,9,501,8,16:38,45.7
Jim Morrison,L,D,704,40,161,201,-50,545,0.29,25,148,13,49,2,4,0,6,444,--,--,--
Jack Brownschidle,L,D,494,39,162,201,-37,151,0.41,20,113,18,82,1,6,0,6,767,5.1,--,--
Luke Richardson,L,D,"1,417",35,166,201,-119,"2,055",0.14,28,168,3,16,4,17,1,3,"1,160",3,--,33.3
David Clarkson,R,R,570,114,86,200,-66,992,0.35,88,155,26,45,0,0,1,23,"1,254",9.1,14:00,38.1
Jake Guentzel,L,L,243,98,102,200,22,92,0.82,77,163,20,36,1,1,2,9,606,16.2,18:01,47.1
Bob Corkum,R,C,720,97,103,200,-73,281,0.28,83,174,4,10,10,16,1,9,"1,065",9.1,--,53.7
Matt Calvert,L,L,548,95,105,200,-21,370,0.36,78,174,8,12,9,14,1,10,844,11.3,14:08,39.9
Dave Schultz,L,L,535,79,121,200,41,"2,292",0.37,75,189,4,11,0,0,0,11,642,12.3,--,--
Mark Tinordi,L,D,663,52,148,200,6,"1,514",0.3,33,126,18,64,1,10,0,5,816,6.4,--,--
Moose Vasko,L,D,786,34,166,200,48,721,0.25,26,159,4,32,4,9,0,3,631,--,--,--
Wally Hergesheimer,R,R,351,114,85,199,0,106,0.57,92,155,22,43,0,1,0,19,--,--,--,--
Chuck Arnason,R,R,401,109,90,199,-73,122,0.5,86,156,23,43,0,0,0,11,947,11.5,--,--
Phil Bourque,L,L,477,88,111,199,-64,516,0.42,68,144,10,42,10,13,2,13,659,13.3,--,--
Samuel Pahlsson,L,C,798,68,131,199,-70,356,0.25,53,170,4,11,11,18,1,14,"1,023",6.7,16:15,52
Shayne Gostisbehere,L,D,340,51,148,199,-29,123,0.59,29,102,22,97,0,0,6,11,826,6.2,19:56,100
Robyn Regehr,L,D,"1,089",36,163,199,30,972,0.18,24,145,11,44,1,10,1,4,"1,112",3.2,20:53,42.9
Andre Pronovost,L,L,557,94,104,198,-78,405,0.36,86,182,8,16,0,0,0,11,658,--,--,--
Bates Battaglia,L,L,580,80,118,198,-34,385,0.34,67,172,11,24,2,2,2,12,752,10.6,14:15,34.1
Andre Lacroix,L,C,325,79,119,198,-31,44,0.61,49,127,30,71,0,0,0,11,702,11.3,--,--
Shawn Bates,R,C,465,72,126,198,-28,266,0.43,56,148,3,36,13,14,1,11,702,10.3,15:09,51.9
Scott Pellerin,L,L,536,72,126,198,16,320,0.37,53,161,5,17,14,20,0,10,738,9.8,--,38
Gus Mortson,L,D,797,46,152,198,0,"1,378",0.25,34,161,9,32,3,5,0,6,--,--,--,--
Ted Harris,L,D,788,30,168,198,135,"1,000",0.25,27,185,2,10,1,3,0,3,720,4.2,--,--
Brad Marsh,L,D,"1,086",23,175,198,55,"1,241",0.18,22,183,0,4,1,11,0,4,967,2.4,--,--
Bert Marshall,L,D,868,17,181,198,66,926,0.23,15,166,2,24,0,8,0,1,927,1.8,--,--
Mel Hill,R,R,324,89,108,197,0,136,0.61,82,178,7,18,0,1,0,15,--,--,--,--
Troy Loney,L,L,624,87,110,197,-44,"1,093",0.32,76,181,11,16,0,0,1,11,805,10.8,--,--
George Allen,L,L,340,82,115,197,0,181,0.58,66,161,14,34,2,2,2,15,--,--,--,--
Serge Bernier,R,C,302,78,119,197,-59,234,0.65,60,132,18,64,0,1,0,11,792,9.8,--,--
Terry Yake,R,C,403,77,120,197,-3,220,0.49,56,135,19,57,2,5,0,18,532,14.5,--,52.5
Billy Burch,L,C,390,136,60,196,0,263,0.5,--,--,--,--,--,--,3,31,--,--,--,--
Bob Kelly,L,R,425,87,109,196,-19,687,0.46,73,172,14,24,0,0,0,10,938,9.3,--,--
Steve Downie,R,R,434,76,120,196,21,"1,057",0.45,58,162,17,33,1,1,0,9,606,12.5,13:17,44.5
Mike Eagles,L,L,853,74,122,196,-119,928,0.23,65,176,3,4,6,16,1,7,762,9.7,--,51.7
Paul Woods,--,C,501,72,124,196,-60,276,0.39,59,159,5,19,8,18,0,10,603,11.9,--,--
Zach Bogosian,R,D,644,53,143,196,-87,571,0.3,41,154,9,36,3,6,2,4,"1,239",4.3,21:38,--
Mattias Ekholm,L,D,538,45,151,196,71,265,0.36,33,152,9,35,3,9,3,11,814,5.5,21:29,0
Martin Skoula,L,D,776,44,152,196,16,328,0.25,27,134,17,60,0,2,1,5,786,5.6,19:37,66.7
Sergei Krivokrasov,L,R,450,86,109,195,0,288,0.43,62,148,24,47,0,0,1,18,887,9.7,--,30
Ken Klee,R,D,934,55,140,195,30,880,0.21,48,157,6,30,1,8,2,13,"1,053",5.2,--,33.3
Richard Smehlik,L,D,644,49,146,195,62,415,0.3,39,154,5,27,5,14,0,5,696,7,--,--
Jim Johnson,L,D,829,29,166,195,14,"1,197",0.24,26,159,3,30,0,6,0,2,840,3.5,--,--
Gerry O'Flaherty,L,L,438,99,95,194,-32,168,0.44,89,173,6,15,4,6,0,9,777,12.7,--,--
Derek Smith,L,C,335,78,116,194,26,60,0.58,55,138,23,56,0,0,0,5,560,13.9,--,--
Bob Miller,L,C,404,75,119,194,-16,220,0.48,68,178,4,9,3,7,0,10,643,11.7,--,--
Wayne Primeau,L,C,774,69,125,194,-95,789,0.25,55,163,9,20,5,11,1,8,885,7.8,--,49.9
